;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;B365H;B365D;B365A;HTGDBG;HTGDAG;ATGDBG;ATGDAG;HTPBG;HTPAG;ATPBG;ATPAG;RATIO;CC;GO
46;15/09/2012;Valenciennes;Bordeaux;0;0;D;2.63;3.0;2.88;-200;-200;2;2;-200;-200;8;9;#FIELD!;20;FALSE
47;16/09/2012;Lyon;Ajaccio;2;0;H;1.44;4.2;7.5;5;7;-200;-200;10;13;-200;-200;#FIELD!;20;FALSE
48;16/09/2012;Nancy;Marseille;0;1;A;3.4;3.1;2.25;-200;-200;6;7;-200;-200;12;15;#FIELD!;20;FALSE
49;16/09/2012;Rennes;Lorient;1;2;A;1.83;3.25;4.75;-3;-4;-200;-200;3;3;-200;-200;#FIELD!;20;FALSE
50;21/09/2012;Montpellier;St Etienne;1;1;D;2.0;3.2;4.0;-2;-2;4;4;4;5;6;7;#FIELD!;20;FALSE
51;22/09/2012;Bastia;Paris SG;0;4;A;5.25;3.6;1.67;-200;-200;3;7;-200;-200;9;12;#FIELD!;20;FALSE
52;22/09/2012;Brest;Valenciennes;2;1;H;2.7;3.0;2.75;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
53;22/09/2012;Lorient;Nice;1;1;D;1.91;3.3;4.2;-200;-200;1;1;-200;-200;6;7;#FIELD!;20;FALSE
54;22/09/2012;Reims;Nancy;2;0;H;2.3;3.0;3.4;1;3;-200;-200;7;10;-200;-200;#FIELD!;20;FALSE
55;22/09/2012;Sochaux;Troyes;3;1;H;2.2;3.2;3.4;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
56;22/09/2012;Toulouse;Rennes;2;2;D;2.1;3.25;3.6;0;0;-4;-4;8;9;3;4;4.55;20;FALSE
57;23/09/2012;Bordeaux;Ajaccio;2;2;D;1.57;3.4;7.5;2;2;-200;-200;9;10;-200;-200;#FIELD!;20;FALSE
58;23/09/2012;Lille;Lyon;1;1;D;2.1;3.3;3.5;0;0;7;7;6;7;13;14;#FIELD!;20;FALSE
59;23/09/2012;Marseille;Evian Thonon Gaillard;1;0;H;1.4;4.5;8.0;7;8;-200;-200;15;18;-200;-200;#FIELD!;20;FALSE
60;28/09/2012;Rennes;Lille;2;0;H;2.5;3.1;2.9;-4;-2;0;-2;4;7;7;7;#FIELD!;20;FALSE
61;29/09/2012;Ajaccio;Brest;1;0;H;1.91;3.2;4.33;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
62;29/09/2012;Evian Thonon Gaillard;Lorient;1;1;D;2.5;3.1;2.9;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
63;29/09/2012;Nancy;Montpellier;0;2;A;3.2;3.0;2.4;-200;-200;-2;0;-200;-200;5;8;#FIELD!;20;FALSE
64;29/09/2012;Nice;Bastia;2;2;D;2.2;3.0;3.6;1;1;-200;-200;7;8;-200;-200;#FIELD!;20;FALSE
65;29/09/2012;Paris SG;Sochaux;2;0;H;1.2;6.0;15.0;7;9;-200;-200;12;15;-200;-200;#FIELD!;20;FALSE
66;29/09/2012;Troyes;Toulouse;0;2;A;3.0;3.0;2.5;-200;-200;0;2;-200;-200;9;12;#FIELD!;20;FALSE
67;30/09/2012;Lyon;Bordeaux;0;2;A;2.0;3.2;4.0;7;5;2;4;14;14;10;13;4.45;20;FALSE
68;30/09/2012;St Etienne;Reims;0;0;D;1.62;3.6;6.0;4;4;3;3;7;8;10;11;#FIELD!;20;FALSE
69;30/09/2012;Valenciennes;Marseille;4;1;H;3.3;3.1;2.3;-200;-200;8;5;-200;-200;18;18;#FIELD!;20;FALSE
70;05/10/2012;St Etienne;Nancy;4;0;H;1.62;3.5;6.5;4;8;-200;-200;8;11;-200;-200;#FIELD!;20;FALSE
71;06/10/2012;Bastia;Troyes;3;2;H;1.75;3.4;5.0;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
72;06/10/2012;Lille;Ajaccio;2;0;H;1.4;4.33;8.5;-2;0;-200;-200;7;10;-200;-200;#FIELD!;20;FALSE
73;06/10/2012;Montpellier;Evian Thonon Gaillard;2;3;A;1.67;3.5;5.5;0;-1;-200;-200;8;8;-200;-200;#FIELD!;20;FALSE
74;06/10/2012;Reims;Nice;3;1;H;2.2;3.1;3.5;3;5;1;-1;11;14;8;8;2.5500000000000003;20;FALSE
75;06/10/2012;Sochaux;Rennes;0;1;A;3.1;3.1;2.38;-200;-200;-2;-1;-200;-200;7;10;#FIELD!;20;FALSE
76;06/10/2012;Toulouse;Valenciennes;2;2;D;1.83;3.25;4.75;2;2;-200;-200;12;13;-200;-200;#FIELD!;20;FALSE
77;07/10/2012;Brest;Bordeaux;1;1;D;3.75;3.0;2.15;-200;-200;4;4;-200;-200;13;14;#FIELD!;20;FALSE
78;07/10/2012;Lorient;Lyon;1;1;D;2.8;3.1;2.6;-200;-200;5;5;-200;-200;14;15;#FIELD!;20;FALSE
79;07/10/2012;Marseille;Paris SG;2;2;D;3.0;3.2;2.4;5;5;9;9;18;19;15;16;#FIELD!;20;FALSE
80;19/10/2012;Bordeaux;Lille;1;1;D;2.25;3.0;3.5;4;4;0;0;14;15;10;11;4.0;20;FALSE
81;20/10/2012;Evian Thonon Gaillard;Toulouse;0;4;A;2.63;3.1;2.8;-200;-200;2;6;-200;-200;13;16;#FIELD!;20;FALSE
82;20/10/2012;Nancy;Sochaux;1;1;D;1.91;3.2;4.33;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
83;20/10/2012;Nice;St Etienne;1;1;D;2.8;3.1;2.6;-1;-1;8;8;8;9;11;12;#FIELD!;20;FALSE
84;20/10/2012;Paris SG;Reims;1;0;H;1.2;6.5;13.0;9;10;5;4;16;19;14;14;2.9000000000000004;20;FALSE
85;20/10/2012;Rennes;Montpellier;2;1;H;2.2;3.25;3.3;-1;0;-1;-2;10;13;8;8;1.1;20;FALSE
86;20/10/2012;Valenciennes;Lorient;6;1;H;2.1;3.2;3.6;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
87;21/10/2012;Ajaccio;Bastia;0;0;D;2.3;3.2;3.2;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
88;21/10/2012;Lyon;Brest;1;0;H;1.33;5.0;9.0;5;6;-200;-200;15;18;-200;-200;#FIELD!;20;FALSE
89;21/10/2012;Troyes;Marseille;1;0;H;5.0;3.5;1.73;-200;-200;5;4;-200;-200;19;19;#FIELD!;20;FALSE
90;26/10/2012;St Etienne;Rennes;2;0;H;2.05;3.1;4.0;8;10;0;-2;12;15;13;13;3.05;20;FALSE
91;27/10/2012;Lille;Valenciennes;2;1;H;1.57;3.6;6.5;0;1;-200;-200;11;14;-200;-200;#FIELD!;20;FALSE
92;27/10/2012;Montpellier;Nice;3;1;H;1.7;3.5;5.25;-2;0;-1;-3;8;11;9;9;#FIELD!;20;FALSE
93;27/10/2012;Nancy;Paris SG;0;1;A;7.5;3.75;1.5;-200;-200;10;11;-200;-200;19;22;#FIELD!;20;FALSE
94;27/10/2012;Reims;Troyes;1;1;D;1.75;3.4;5.0;4;4;-200;-200;14;15;-200;-200;#FIELD!;20;FALSE
95;27/10/2012;Toulouse;Brest;3;1;H;1.5;3.75;7.5;6;8;-200;-200;16;19;-200;-200;#FIELD!;20;FALSE
96;28/10/2012;Bastia;Bordeaux;3;1;H;2.8;3.1;2.6;-200;-200;4;2;-200;-200;15;15;#FIELD!;20;FALSE
97;28/10/2012;Lorient;Ajaccio;4;4;D;1.75;3.4;5.0;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
98;02/11/2012;Brest;Lorient;2;0;H;3.1;3.1;2.4;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
99;03/11/2012;Evian Thonon Gaillard;Lille;0;2;A;3.6;3.2;2.1;-200;-200;1;3;-200;-200;14;17;#FIELD!;20;FALSE
100;03/11/2012;Nice;Nancy;2;1;H;2.0;3.2;4.0;-3;-2;-200;-200;9;12;-200;-200;#FIELD!;20;FALSE
101;03/11/2012;Paris SG;St Etienne;1;2;A;1.44;4.2;7.5;11;10;10;11;22;22;15;18;4.300000000000001;20;FALSE
102;03/11/2012;Rennes;Reims;1;0;H;1.62;3.6;6.0;-2;-1;4;3;13;16;15;15;#FIELD!;20;FALSE
103;03/11/2012;Troyes;Montpellier;1;1;D;3.5;3.2;2.15;-200;-200;0;0;-200;-200;11;12;#FIELD!;20;FALSE
104;03/11/2012;Valenciennes;Sochaux;3;1;H;1.57;3.75;6.0;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
105;04/11/2012;Ajaccio;Marseille;0;2;A;3.6;3.2;2.1;-200;-200;4;6;-200;-200;19;22;#FIELD!;20;FALSE
106;04/11/2012;Bordeaux;Toulouse;1;0;H;2.1;3.2;3.6;2;3;8;7;15;18;19;19;#FIELD!;20;FALSE
107;04/11/2012;Lyon;Bastia;5;2;H;1.53;4.0;6.0;6;9;-200;-200;18;21;-200;-200;#FIELD!;20;FALSE
108;07/11/2012;Sochaux;Evian Thonon Gaillard;2;1;H;2.5;3.2;2.88;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
109;09/11/2012;Nancy;Rennes;1;3;A;3.25;3.1;2.3;-200;-200;-1;1;-200;-200;16;19;#FIELD!;20;FALSE
110;10/11/2012;Bastia;Valenciennes;2;3;A;2.3;3.4;3.0;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
111;10/11/2012;Lille;Brest;1;0;H;1.33;4.75;10.0;3;4;-200;-200;17;20;-200;-200;#FIELD!;20;FALSE
112;10/11/2012;Reims;Evian Thonon Gaillard;1;2;A;2.2;3.1;3.5;3;2;-200;-200;15;15;-200;-200;#FIELD!;20;FALSE
113;10/11/2012;St Etienne;Troyes;2;0;H;1.4;4.33;8.5;11;13;-200;-200;18;21;-200;-200;#FIELD!;20;FALSE
114;10/11/2012;Toulouse;Ajaccio;2;4;A;1.57;3.6;6.5;7;5;-200;-200;19;19;-200;-200;#FIELD!;20;FALSE
115;11/11/2012;Lorient;Bordeaux;0;4;A;2.4;3.1;3.1;-200;-200;3;7;-200;-200;18;21;#FIELD!;20;FALSE
116;11/11/2012;Marseille;Nice;2;2;D;1.4;4.33;8.5;6;6;-2;-2;22;23;12;13;9.1;20;FALSE
117;11/11/2012;Montpellier;Paris SG;1;1;D;3.25;3.25;2.25;0;0;10;10;12;13;22;23;#FIELD!;20;FALSE
118;11/11/2012;Sochaux;Lyon;1;1;D;4.5;3.4;1.83;-200;-200;9;9;-200;-200;21;22;#FIELD!;20;FALSE
119;16/11/2012;Lorient;Lille;2;0;H;3.1;3.1;2.4;-200;-200;4;2;-200;-200;20;20;#FIELD!;20;FALSE
120;17/11/2012;Ajaccio;Sochaux;0;1;A;1.83;3.25;4.75;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
121;17/11/2012;Brest;Bastia;3;0;H;2.5;3.1;2.9;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
122;17/11/2012;Evian Thonon Gaillard;St Etienne;2;2;D;3.6;3.2;2.1;-200;-200;13;13;-200;-200;21;22;#FIELD!;20;FALSE
123;17/11/2012;Paris SG;Rennes;1;2;A;1.55;3.8;6.5;10;9;1;2;23;23;19;22;6.25;20;FALSE
124;17/11/2012;Troyes;Nancy;3;3;D;2.38;3.0;3.25;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
125;17/11/2012;Valenciennes;Montpellier;1;1;D;2.1;3.25;3.6;-200;-200;0;0;-200;-200;13;14;#FIELD!;20;FALSE
126;18/11/2012;Bordeaux;Marseille;1;0;H;2.3;3.1;3.25;7;8;6;5;21;24;23;23;#FIELD!;20;FALSE
127;18/11/2012;Lyon;Reims;3;0;H;1.4;4.33;8.5;9;12;2;-1;22;25;15;15;7.0;20;FALSE
128;18/11/2012;Nice;Toulouse;1;0;H;2.63;3.0;2.88;-2;-1;5;4;13;16;19;19;#FIELD!;20;FALSE
129;23/11/2012;St Etienne;Valenciennes;1;0;H;1.8;3.5;4.5;13;14;-200;-200;22;25;-200;-200;#FIELD!;20;FALSE
130;24/11/2012;Bastia;Lorient;2;1;H;2.4;3.3;2.9;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
131;24/11/2012;Nancy;Ajaccio;1;1;D;2.3;3.1;3.3;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
132;24/11/2012;Paris SG;Troyes;4;0;H;1.18;6.5;15.0;9;13;-200;-200;23;26;-200;-200;#FIELD!;20;FALSE
133;24/11/2012;Reims;Brest;0;0;D;2.1;3.1;3.75;-1;-1;-200;-200;15;16;-200;-200;#FIELD!;20;FALSE
134;24/11/2012;Rennes;Evian Thonon Gaillard;0;1;A;1.67;3.6;5.5;2;1;-200;-200;22;22;-200;-200;#FIELD!;20;FALSE
135;24/11/2012;Sochaux;Nice;0;1;A;2.38;3.1;3.1;-200;-200;-1;0;-200;-200;16;19;#FIELD!;20;FALSE
136;25/11/2012;Marseille;Lille;1;0;H;2.3;3.1;3.3;5;6;2;1;23;26;20;20;3.0;20;FALSE
137;25/11/2012;Montpellier;Bordeaux;1;0;H;2.4;3.0;3.2;0;1;8;7;14;17;24;24;#FIELD!;20;FALSE
138;25/11/2012;Toulouse;Lyon;3;0;H;2.5;3.1;2.9;4;7;12;9;19;22;25;25;#FIELD!;20;FALSE
139;28/11/2012;Marseille;Lyon;1;4;A;2.2;3.2;3.4;6;3;9;12;26;26;25;28;#FIELD!;20;FALSE
140;30/11/2012;Ajaccio;St Etienne;0;0;D;3.1;3.1;2.4;-200;-200;14;14;-200;-200;25;26;#FIELD!;20;FALSE
141;01/12/2012;Bordeaux;Sochaux;2;2;D;1.44;4.2;7.5;7;7;-200;-200;24;25;-200;-200;#FIELD!;20;FALSE
142;01/12/2012;Evian Thonon Gaillard;Nancy;1;1;D;2.1;3.2;3.6;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
143;01/12/2012;Lille;Bastia;0;0;D;1.4;4.5;8.0;1;1;-200;-200;20;21;-200;-200;#FIELD!;20;FALSE
144;01/12/2012;Lyon;Montpellier;1;0;H;1.83;3.4;4.5;12;13;1;0;28;31;17;17;11.0;20;FALSE
145;01/12/2012;Nice;Paris SG;2;1;H;4.75;3.4;1.8;0;1;13;12;19;22;26;26;#FIELD!;20;FALSE
146;01/12/2012;Valenciennes;Reims;1;0;H;1.62;3.75;5.5;-200;-200;-1;-2;-200;-200;16;16;#FIELD!;20;FALSE
147;02/12/2012;Brest;Marseille;1;2;A;3.25;3.2;2.25;-200;-200;3;4;-200;-200;26;29;#FIELD!;20;FALSE
148;02/12/2012;Lorient;Toulouse;1;0;H;2.4;3.2;3.0;-200;-200;7;6;-200;-200;22;22;#FIELD!;20;FALSE
149;02/12/2012;Troyes;Rennes;2;3;A;3.6;3.2;2.1;-200;-200;1;2;-200;-200;22;25;#FIELD!;20;FALSE
150;07/12/2012;Toulouse;Bastia;0;0;D;1.65;3.6;5.5;6;6;-200;-200;22;23;-200;-200;#FIELD!;20;FALSE
151;08/12/2012;Montpellier;Ajaccio;3;0;H;1.62;3.6;6.0;0;3;-200;-200;17;20;-200;-200;#FIELD!;20;FALSE
152;08/12/2012;Nancy;Valenciennes;1;1;D;2.8;3.1;2.6;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
153;08/12/2012;Paris SG;Evian Thonon Gaillard;4;0;H;1.22;6.0;13.0;12;16;-200;-200;26;29;-200;-200;#FIELD!;20;FALSE
154;08/12/2012;Rennes;Brest;2;2;D;1.62;3.5;6.5;2;2;-200;-200;25;26;-200;-200;#FIELD!;20;FALSE
155;08/12/2012;Sochaux;Lille;1;1;D;4.2;3.2;1.95;-200;-200;1;1;-200;-200;21;22;#FIELD!;20;FALSE
156;08/12/2012;Troyes;Nice;1;1;D;2.8;3.0;2.7;-200;-200;1;1;-200;-200;22;23;#FIELD!;20;FALSE
157;09/12/2012;Marseille;Lorient;0;3;A;1.62;3.6;6.0;4;1;-200;-200;29;29;-200;-200;#FIELD!;20;FALSE
158;09/12/2012;Reims;Bordeaux;0;0;D;3.4;3.1;2.25;-2;-2;7;7;16;17;25;26;#FIELD!;20;FALSE
159;09/12/2012;St Etienne;Lyon;0;1;A;2.05;3.2;3.75;14;13;13;14;26;26;31;34;#FIELD!;20;FALSE
160;11/12/2012;Lille;Toulouse;2;0;H;1.73;3.4;5.25;1;3;6;4;22;25;23;23;#FIELD!;20;FALSE
161;11/12/2012;Nice;Rennes;1;0;H;2.3;3.1;3.25;1;2;2;1;23;26;26;26;#FIELD!;20;FALSE
162;11/12/2012;Valenciennes;Paris SG;0;4;A;4.33;3.5;1.83;-200;-200;16;20;-200;-200;29;32;#FIELD!;20;FALSE
163;12/12/2012;Ajaccio;Reims;2;0;H;1.8;3.3;4.75;-200;-200;-2;-4;-200;-200;17;17;#FIELD!;20;FALSE
164;12/12/2012;Bastia;Marseille;1;2;A;3.5;3.2;2.15;-200;-200;1;2;-200;-200;29;32;#FIELD!;20;FALSE
165;12/12/2012;Brest;Montpellier;1;2;A;3.0;3.0;2.5;-200;-200;3;4;-200;-200;20;23;#FIELD!;20;FALSE
166;12/12/2012;Evian Thonon Gaillard;Troyes;2;0;H;1.83;3.4;4.5;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
167;12/12/2012;Lorient;Sochaux;2;0;H;1.67;3.5;5.5;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
168;12/12/2012;Lyon;Nancy;1;1;D;1.4;4.5;8.0;14;14;-200;-200;34;35;-200;-200;#FIELD!;20;FALSE
169;13/12/2012;Bordeaux;St Etienne;0;0;D;2.0;3.2;4.0;7;7;13;13;26;27;26;27;#FIELD!;20;FALSE
170;14/12/2012;Rennes;Valenciennes;2;0;H;2.0;3.3;3.8;1;3;-200;-200;26;29;-200;-200;#FIELD!;20;FALSE
171;15/12/2012;Montpellier;Bastia;4;0;H;1.62;3.75;5.5;4;8;-200;-200;23;26;-200;-200;#FIELD!;20;FALSE
172;15/12/2012;Nice;Evian Thonon Gaillard;3;2;H;1.91;3.3;4.2;2;3;-200;-200;26;29;-200;-200;#FIELD!;20;FALSE
173;15/12/2012;Reims;Lille;1;1;D;4.75;3.25;1.83;-4;-4;3;3;17;18;25;26;#FIELD!;20;FALSE
174;15/12/2012;Sochaux;Brest;1;2;A;2.2;3.1;3.5;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
175;15/12/2012;Toulouse;Marseille;0;1;A;2.63;3.1;2.75;4;3;2;3;23;23;32;35;#FIELD!;20;FALSE
176;15/12/2012;Troyes;Ajaccio;3;2;H;2.4;3.1;3.1;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
177;16/12/2012;Nancy;Bordeaux;1;1;D;3.3;3.2;2.25;-200;-200;7;7;-200;-200;27;28;#FIELD!;20;FALSE
178;16/12/2012;Paris SG;Lyon;1;0;H;1.62;3.75;5.5;20;21;14;13;32;35;35;35;1.05;20;FALSE
179;16/12/2012;St Etienne;Lorient;0;2;A;1.73;3.3;5.5;13;11;-200;-200;27;27;-200;-200;#FIELD!;20;FALSE
180;21/12/2012;Brest;Paris SG;0;3;A;7.5;4.1;1.44;-200;-200;21;24;-200;-200;35;38;#FIELD!;20;FALSE
181;22/12/2012;Ajaccio;Rennes;2;4;A;2.88;3.0;2.63;-200;-200;3;5;-200;-200;29;32;#FIELD!;20;FALSE
182;22/12/2012;Bastia;Nancy;4;2;H;2.5;3.1;2.9;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
183;22/12/2012;Bordeaux;Troyes;0;0;D;1.4;4.33;8.5;7;7;-200;-200;28;29;-200;-200;#FIELD!;20;FALSE
184;22/12/2012;Lille;Montpellier;4;1;H;2.0;3.2;4.0;3;6;8;5;26;29;26;26;#FIELD!;20;FALSE
185;22/12/2012;Lorient;Reims;2;2;D;1.5;3.75;7.5;-200;-200;-4;-4;-200;-200;18;19;#FIELD!;20;FALSE
186;22/12/2012;Lyon;Nice;3;0;H;1.62;3.6;6.0;13;16;3;0;35;38;29;29;7.800000000000001;20;FALSE
187;23/12/2012;Marseille;St Etienne;1;0;H;1.83;3.4;4.5;3;4;11;10;35;38;27;27;0.8000000000000003;20;FALSE
188;23/12/2012;Toulouse;Sochaux;2;0;H;1.62;3.5;6.5;3;5;-200;-200;23;26;-200;-200;#FIELD!;20;FALSE
189;23/12/2012;Valenciennes;Evian Thonon Gaillard;2;1;H;1.8;3.5;4.5;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
